id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32620162,The Mirror sky studio Wifi/MRT/Pool,132745392,1462945785973653841,Mt,,Huai Khwang,13.75566,100.57564,Entire home/apt,693,5,12,2026-06-15,0.14,28,78,3,
32624143,Natural Choosey Lover:1BR/WIFI/POOL/RCA,132745392,1462945785973653841,Mt,,Huai Khwang,13.75381,100.57614,Entire home/apt,800,5,61,2026-01-04,0.69,28,10,3,
32633185,Condo near Sukhumvit 105,21113405,1462615898024709837,Pam,,Bang Na,13.66167,100.61005,Entire home/apt,713,20,15,2026-04-20,0.17,3,53,5,
32646721,1br@Park 24/500@BTS E5/Skytop Pool/Gym/WiFi/TM30,5984433,1462543300481717643,Sunnot,,Khlong Toei,13.72844,100.56801,Entire home/apt,1797,10,69,2026-06-05,0.87,34,156,9,
32668407,High-Rise Resort-like Condo in Central Bangkok中文服务,12464021,1462582580336073200,Rebecca,,Huai Khwang,13.76044,100.56944,Entire home/apt,2574,1,74,2026-06-15,0.83,26,155,22,
30334715,"So One Silom, near BTS, has kitchen, no elevator",227784412,1463227486736697155,Bank,,Bang Rak,13.72531,100.51978,Private room,1550,1,87,2026-03-15,0.99,35,360,13,
31886184,"Chang Chui Bangkok 0.4 km
Khoa San Road 4.2 km",160844163,1468564533043833346,Supranee,,Bangkok Noi,13.78455,100.46882,Private room,19750,1,1,2019-12-26,0.01,2,82,0,
31887239,"Luxury Chitlom condo ,BTS ChitLom,Siam Big C",152785309,1468498192273594085,Mix,,Ratchathewi,13.75017,100.54221,Entire home/apt,,28,85,2026-04-26,0.94,3,270,3,
31888699,Aspire Sathorn-Taksin Copper Zone,239027368,1463258902409120659,Alvin,,Chom Thong,13.71105,100.46393,Entire home/apt,,5,0,,,1,0,0,
31894504,"2BRs for family in central of Bangkok, near BTS",236306083,1469257625707315145,Tib,,Ratchathewi,13.759549610857482,100.54215920019871,Private room,2132,2,12,2025-02-03,0.13,6,205,0,
31896899,ThePresident Phetkasem+Free wifi+swimmingpool+GYM,31146451,1465458332505814083,Wannakarn,,Bang Khae,13.71373,100.4055,Entire home/apt,,30,24,2023-05-18,0.27,1,0,0,
31908763,Modern & Comfy Double room @ Foresttel.bkk,229643033,1463233168840327261,Foresttel,,Bang Rak,13.726666,100.521106,Private room,,1,3,2024-01-25,0.04,5,0,0,
31909637,MRT Bang o，湄南河景40楼天空无边网红泳池公寓（NO.1）,76077432,1466933660181171026,Amy,,Bang Phlat,13.79905,100.5068,Entire home/apt,,31,4,2020-04-01,0.05,11,0,0,
31909757,MRT Bang o湄南河40楼天空无边网红泳池公寓(NO.2）,76077432,1466933660181171026,Amy,,Bang Phlat,13.7994,100.50693,Entire home/apt,,31,9,2021-05-01,0.10,11,0,0,
31910622,หลังราม,239225756,1469272606328165212,Nong,,Bang Kapi,13.76456,100.65366,Private room,1370,1,1,2019-02-07,0.01,1,270,0,
31921732,NewGreat57sqm btsChula Pantip Pratunum Paragon MBK,217915433,1463201130443673432,PattayaThai,,Ratchathewi,13.7549,100.54355,Private room,,365,0,,,2,270,0,
31937315,"Private city room next to Pratunam, Airport link",227240004,1469209841319871892,Hyde Park,,Ratchathewi,13.757447242736816,100.5431900024414,Private room,1740,1,39,2026-04-16,0.43,10,363,5,
31937531,Y1 · Private Minimal Room & Breakfast in Old Town,7208534,1462726101206987073,Oaklek - Peerapong Wongprateep,,Pom Prap Sattru Phai,13.75122,100.51044,Private room,1141,1,344,2026-07-01,3.82,5,334,68,
31938354,Hide&Seek#6/Tea Party/Sukhumvit Rd./20 mtr. BTS,239469095,1469273779076661596,Hide And Seek Hometel,,Khlong Toei,13.71486,100.59114,Entire home/apt,2600,1,53,2026-03-23,0.59,8,159,6,
31944797,"Hide&Seek Light, Airy, Family Loft near Sukhumvit Road",239469095,1469273779076661596,Hide And Seek Hometel,,Khlong Toei,13.71482,100.59116,Entire home/apt,2410,1,94,2026-02-12,1.04,8,157,2,
31966254,Day dream apartments Bangkok : 302,191477654,1468994941921458441,Hordur Ingi,,Ratchathewi,13.75977,100.54198,Entire home/apt,948,4,52,2026-05-19,0.58,6,344,3,
31967087,"Luxury Oriental en-suite, next to MRT Samyan",20144278,1463100240467671468,Cf,,Bang Rak,13.72963,100.52773,Entire home/apt,,8,4,2020-01-02,0.04,2,0,0,
31967728,Hide&Seek Cozy Family Boutique Apt with Fairytale Theme,239469095,1469273779076661596,Hide And Seek Hometel,,Khlong Toei,13.71479,100.59117,Entire home/apt,2600,1,94,2026-06-08,1.05,8,159,7,
31976364,New1Bedroom+480m from Skytrain​ Onnut+HiSpeed​wifi,239736058,1469275190707354983,Kanwarin,,Phra Khanong,13.70363,100.60206,Entire home/apt,740,30,33,2024-09-15,0.37,1,70,0,
31977150,Lumpini Suite Phetchaburi-makkasan,124493503,1468256565152121676,Phongpan,,Ratchathewi,13.75107,100.55644,Private room,1199,28,19,2026-04-03,0.25,1,181,5,
31978818,Hide&Seek#7/Huff&Puff/Sukhumvit Rd./20 mtr. BTS,239469095,1469273779076661596,Hide And Seek Hometel,,Khlong Toei,13.7148,100.59118,Entire home/apt,2600,1,33,2025-08-03,0.37,8,159,1,
31981614,Bangkok Terminal 21 Rama3 iconsiam 2BR,149112551,1468458794966423501,Hong,,Sathon,13.70786,100.52562,Entire home/apt,1254,25,13,2026-04-10,0.15,6,248,3,
31991551,"Park24 Cozystudio Sky Pool,Near BTS",115758511,1462907937372454170,JS Home,,Khlong Toei,13.72652,100.56558,Entire home/apt,777,60,26,2025-12-15,0.29,41,356,1,
31997230,Urban Living in a Luxe High-Rise in PloenChit,8613539,1462565866397228199,June & Pop,,Parthum Wan,13.74444,100.54896,Entire home/apt,,28,2,2020-02-08,0.02,19,0,0,
32002478,Own BedRoom in Spatial 3 Floors House,6086785,1462697554561891339,Eiji,,Khlong Toei,13.71553,100.59025,Private room,1198,3,0,,,1,87,0,
32021470,Free Pick up&drop off @Amari Hotel connected DMK,221416311,1463209001904737383,Chanlika,,Don Mueang,13.9266,100.58586,Private room,1523,1,207,2026-04-20,2.30,8,183,29,
32023366,Y3 · Private Minimal Room & Breakfast in Old Town,7208534,1462726101206987073,Oaklek - Peerapong Wongprateep,,Pom Prap Sattru Phai,13.75111,100.51035,Private room,1256,1,376,2026-06-29,4.18,5,325,77,
32024308,市中心精品一居室(带阳台）/四面佛/暹罗广场/杰特宁医院/火车夜市/康明医院/王权免税店,166559468,1468614394602007859,Jane,,Ratchathewi,13.75131,100.55644,Entire home/apt,964,60,2,2023-07-26,0.06,11,364,0,
32025572,Charming Deluxe Triple Room w/ Breakfast,172962088,1468678467303783488,Jona,,Phra Nakhon,13.76539,100.50377,Private room,3287,1,0,,,6,361,0,
32027216,A Secluded & Luxurious stay in Bangkok city center,240125979,1463272365024924050,Phannivat,,Parthum Wan,13.73914,100.54371,Entire home/apt,7418,1,47,2025-07-27,0.52,1,343,1,
32027819,Modern Room located in Sukhumvit area,128943709,1462937119776706036,Rain,,Vadhana,13.74085,100.59063,Entire home/apt,1591,21,9,2024-06-24,0.18,27,148,0,
32028487,Cozy One Bedroom Grand Suite,172962088,1468678467303783488,Jona,,Vadhana,13.72746,100.5846,Private room,4828,1,0,,,6,362,0,
32049146,Comfortable Superior Double or Twin Room w/Bfast,172962088,1468678467303783488,Jona,,Phra Nakhon,13.76253,100.50241,Private room,1901,1,0,,,6,361,0,
32049945,Lux 3BR Suite• Pool Table• Hotel Service• Nana BTS,37194944,1465555287306642824,JJ Suites,,Vadhana,13.74416,100.55685,Entire home/apt,6625,1,252,2026-06-22,2.82,12,328,41,
32052522,Cozy Studio Double w/ Breakfast,172962088,1468678467303783488,Jona,,Ratchathewi,13.75999,100.538,Private room,2067,1,0,,,6,362,0,
32053288,Quiet place next to BTS train and Airport train,152938941,1468499400746751353,Ace,,Ratchathewi,13.75603,100.53491,Entire home/apt,1940,3,208,2026-06-21,2.31,4,249,31,
32053335,Room 18th| ON NUT BTS|Wifi Condo,158654054,1468545234614569036,Erica,,Khlong Toei,13.70467,100.59178,Entire home/apt,1016,5,21,2026-01-08,0.23,29,365,3,
32053573,Delightful One Bedroom Executive Suite,172962088,1468678467303783488,Jona,,Vadhana,13.73396,100.56734,Private room,4262,1,0,,,6,362,0,
32073243,Y2 · Private Minimal Room & Breakfast in Old Town,7208534,1462726101206987073,Oaklek - Peerapong Wongprateep,,Pom Prap Sattru Phai,13.75111,100.51035,Private room,1054,2,320,2026-06-19,3.56,5,331,64,
32073843,Y4 · Private Minimal Room & Breakfast in Old Town,7208534,1462726101206987073,Oaklek - Peerapong Wongprateep,,Pom Prap Sattru Phai,13.75111,100.51035,Private room,1028,2,365,2026-06-25,4.06,5,185,74,
32091936,Day dream apartments Bangkok : 101,191477654,1468994941921458441,Hordur Ingi,,Ratchathewi,13.76144,100.54001,Entire home/apt,1361,3,59,2025-05-31,0.66,6,222,0,
32099496,1BR 180m to BTS station and 800m to Iconsiam,21393261,1462617032996285805,SiamLife,,Khlong San,13.721225668782346,100.50403984543779,Entire home/apt,706,30,18,2026-04-11,0.21,29,270,2,
32101437,Hide&Seek#3/Tinkle Dust/Sukhumvit Rd./20mtr. BTS,239469095,1469273779076661596,Hide And Seek Hometel,,Khlong Toei,13.71484,100.59123,Private room,2100,1,22,2026-02-03,0.24,8,285,2,
32112076,297 Nature Residence: 3 BRs 10 mins to DMK airport,35462876,1465524001856557970,Wuthiphon,,Lak Si,13.8707,100.57983,Entire home/apt,4337,1,23,2024-12-21,0.26,9,365,0,
32114122,One Plus Bedroom/2 KingBeds/Swimming Pool/BTS Asok,12464021,1462582580336073200,Rebecca,,Khlong Toei,13.73537,100.55789,Entire home/apt,2779,1,340,2026-05-17,3.79,26,157,55,
32114334,Large Room in rama9/near shopping mall,240928041,1469280609189858758,Jack,,Huai Khwang,13.75481,100.57301,Entire home/apt,5199,1,0,,,1,268,0,
32115425,Pastel House Hostel Ratchada Near MRT Suthisarn,209239986,1469091593386227512,Manisra,,Huai Khwang,13.78818,100.57435,Private room,751,1,23,2026-02-17,0.26,3,313,2,
32118803,Hide&Seek Hometel Rustic Boutique Loft Apartment,239469095,1469273779076661596,Hide And Seek Hometel,,Khlong Toei,13.71484,100.59117,Entire home/apt,3040,1,53,2025-05-03,0.59,8,120,0,
32134317,Aspirational Apartments,125802969,1468267442726891500,Duane,,Khlong Toei,13.71197,100.5928,Entire home/apt,,30,0,,,1,0,0,
32149117,Sleep cafe@Hidee24/7 (Room for 2 person),231404353,1469233935145695925,Kawinmai,,Ratchathewi,13.75148,100.53455,Private room,890,1,52,2026-04-13,0.66,4,353,13,
32155851,life,239099126,1469272034879678568,Archaree,,Huai Khwang,13.76759,100.58638,Private room,2283,1,1,2019-02-10,0.01,1,365,0,
32157382,Private property nested in middle of Sukhumvit,178563492,1463070418787072068,Benz,,Khlong Toei,13.71805,100.57511,Private room,3960,3,25,2026-04-16,0.29,1,357,5,
32159228,Enjoy BKK Sunset @30Fl ❤︎2BR Condo w/ AMZ Riverview,103275490,1467240037879736104,Nans & Donut,,Bang Kho laen,13.6942,100.49302,Entire home/apt,,3,131,2024-07-07,1.47,1,0,0,
32172936,Humble @ Yuyen.,57988677,1462738808895543008,Yupinda,,Huai Khwang,13.78786,100.58088,Private room,753,2,28,2020-03-16,0.31,1,362,0,
32173127,Lovely Studio at Nana Good for SHORT & LONG stay,7454779,1462732414833388073,Lily Duangdao,,Vadhana,13.747292000805803,100.55352581248664,Entire home/apt,1728,4,62,2026-06-06,0.79,25,243,14,
32175336,No.1 cozy private room with shared bathroom,241410110,1463275497708833577,Pantaree,,Phra Nakhon,13.76163,100.50335,Private room,544,1,1,2023-01-08,0.02,5,337,0,
32176256,No.2 window sunlight private room/shared bathroom,241410110,1463275497708833577,Pantaree,,Phra Nakhon,13.76349,100.50328,Private room,554,1,1,2023-09-23,0.03,5,336,0,
32176552,No.4 Standard Single Bed Room for 2persons,241410110,1463275497708833577,Pantaree,,Phra Nakhon,13.76357,100.50456,Private room,484,1,0,,,5,356,0,
32180166,Authentic Thai food and Canal Next Door,94668537,1462858433818358105,Title TT,,Bangkok Yai,13.74552,100.48419,Entire home/apt,1724,1,392,2026-06-20,4.52,17,272,63,
32181691,Lovely Studio at Bumrungrad Hospital Sukhumvit 1,7454779,1462732414833388073,Lily Duangdao,,Vadhana,13.74697,100.55356,Entire home/apt,1712,4,54,2026-05-22,0.98,25,264,15,
32182341,Close to BTS Surasak Sathorn& COZY Feels like home,222304982,1469176624125126097,Pink,,Sathon,13.71133,100.52068,Private room,811,1,1,2026-01-01,0.16,1,269,1,
32185094,พร-พล เพลส,26004700,1465353747264663075,Kasinee,,Bueng Kum,13.81725,100.64068,Private room,4997,30,0,,,1,363,0,
32194939,Chewathai 2 bed condo,59113930,1466711918800741344,Tom,,Ratchathewi,13.76165,100.54266,Entire home/apt,1133,29,18,2026-01-21,0.22,3,148,3,
32199581,Cozy City Loft walkable to Surasak BTS Station,2129668,1462587136127527341,Wimonpak,,Sathon,13.71039,100.51781,Entire home/apt,241,90,1,2019-02-14,0.01,37,364,0,
32209111,"Stylish apart. 2 BR . 65 m2, close to BTS Udomsuk",7168280,1462725180649896334,Dominique,,Bang Na,13.676514443878922,100.6116121030409,Entire home/apt,,15,12,2026-03-05,0.19,1,240,6,
32226194,Day dream Apartments Bangkok 201,191477654,1468994941921458441,Hordur Ingi,,Ratchathewi,13.75911,100.54063,Entire home/apt,1281,4,57,2026-03-15,0.64,6,360,3,
32228422,Hide&Seek Studio Suite With a Whimsical Storybook Theme,239469095,1469273779076661596,Hide And Seek Hometel,,Khlong Toei,13.71475,100.59113,Hotel room,1940,1,49,2026-02-04,0.55,8,93,1,
32231754,"Fresh Window 2BD,Amazing View,City Center, Cw,Nana",133849226,1468336262465673550,U Home,,Ratchathewi,13.75031,100.55457,Entire home/apt,1905,30,186,2026-06-20,2.07,67,364,6,
32820613,#AirportPickup# Luxury in BKK~Asok~MRT/BTS #H,110777021,1467339372679195940,Bunny,,Vadhana,13.73841,100.56137,Entire home/apt,2891,30,10,2025-02-01,0.11,4,180,0,
32823453,1BR for 3PAX @ SIAM/MBK - 5mins to BTS / Free Wifi,164234035,1468596643801357597,Steven,,Parthum Wan,13.7481,100.52331,Entire home/apt,,1,0,,,8,0,0,
32823954,Stylish Big Loft in Central BKK,228012667,1469214624080726907,Team Midas,,Phaya Thai,13.7657,100.54408,Entire home/apt,4258,1,6,2025-12-29,0.07,15,364,1,
32824464,Luxury in BKK~Asok~Terminal21~Sky Pool~MRT~BTS #L,110777021,1467339372679195940,Bunny,,Vadhana,13.73888,100.56144,Entire home/apt,3063,28,35,2024-11-02,0.40,4,180,0,
32825428,2BR for 8PAX @ SIAM/MBK - 5mins to BTS / Free Wifi,164234035,1468596643801357597,Steven,,Parthum Wan,13.7461,100.52471,Entire home/apt,,1,0,,,8,0,0,
32833791,"Northeast Bkk Loft @Altitude-1, near Nopparat MRT.",121036642,1468230236805592346,Kit,,Khan Na Yao,13.818849563598633,100.68096160888672,Entire home/apt,981,30,13,2024-11-12,0.15,6,331,0,
32835208,"Northeast Bkk @Altitude-2, near, Nopparat MRT stn.",121036642,1468230236805592346,Kit,,Khan Na Yao,13.81932,100.67982,Entire home/apt,1092,30,1,2019-06-06,0.01,6,358,0,
32850770,BRAND NEW - Exquisite Langsuan Condo,29247632,1465430970183273843,Thai Khoon Quincy,,Parthum Wan,13.74134,100.54514,Entire home/apt,1729,30,43,2026-05-10,0.49,1,302,9,
32851567,"House for rent, good environment good quality life",190215858,1463097295167772233,Phitchayaporn,,Khlong Sam Wa,13.87593,100.73429,Entire home/apt,6267,7,0,,,5,365,0,
32851578,"Box 42 sukhumvitsoi8,Baan Sawasdee Sukhumvit soi8",163517448,1463026673085602244,Renu,,Khlong Toei,13.73603,100.55583,Hotel room,,1,3,2022-12-29,0.06,2,0,0,
32853421,Modern Apartment near Chatuchak Market 56,60194145,1466740035626734756,Kittisak,,Bang Sue,13.82042,100.53079,Entire home/apt,639,30,135,2026-04-06,1.52,9,360,20,
32854199,AMAZING 5-Star 90 sqm Duplex in the Heart of City,11695903,1462579575209184687,Dan,,Khlong Toei,13.7224,100.56752,Entire home/apt,2440,31,37,2026-02-27,0.42,3,364,1,
32857140,Silvio's Bistro,41512313,1462687836842220038,Silvio,,Bang Rak,13.7192,100.51692,Private room,1028,1,0,,,3,1,0,
32857553,"L13-Stunning Park view 2BD  near to asok ,nana and",133849226,1468336262465673550,U Home,,Ratchathewi,13.74936,100.55542,Entire home/apt,1286,30,163,2026-06-04,1.83,67,114,6,
32858411,Silvio's Bistro,41512313,1462687836842220038,Silvio,,Bang Rak,13.7192,100.51692,Private room,,1,0,,,3,0,0,
32859372,Next to MRT Phetchaburi★BTS Makkasan★Pratunam★01❤️,247203902,1469311272178465091,Note,,Ratchathewi,13.75088,100.55979,Private room,1170,1,32,2026-05-17,0.36,4,119,1,
32861787,Whole House/4Bedrooms/ Experience Local Life,94668537,1462858433818358105,Title TT,,Bangkok Yai,13.74663,100.48526,Entire home/apt,3196,1,243,2026-06-14,2.75,17,256,40,
32672083,Sukhumvit Thonglor 2ppl BTS WIFI,128943709,1462937119776706036,Rain,,Vadhana,13.74091,100.5905,Entire home/apt,1423,21,3,2026-03-29,0.03,27,163,1,
32675848,精品一居室【每客一消毒】曼谷市中心交通便利，近四面佛、中央商场，送签证攻略,51192901,1465795109860238629,Dylan,,Ratchathewi,13.74941,100.5565,Entire home/apt,,10,24,2020-10-13,0.27,14,0,0,
32677114,调房链接（不售卖，勿拍）,128943709,1462937119776706036,Rain,,Vadhana,13.74104,100.59085,Entire home/apt,15994,21,3,2025-10-26,0.32,27,238,3,
32677945,Long stay Everyday Sukhumvit 11-13 Asoke Nana,24732047,1462630581774436239,EveRy DaY Is A HoLidAy,,Vadhana,13.74425,100.55859,Entire home/apt,1592,28,50,2023-08-21,0.56,3,348,0,
32678428,Resort Style Condo@ Heart of Bangkok,5394166,1462540395565522207,Moss Khetty,,Vadhana,13.74768,100.55816,Entire home/apt,3444,16,26,2024-12-30,0.29,2,339,0,
32679720,Triple room for 3 Pax near Don Mueang Airport,165814945,1468608953794879503,Dutsada,,Lak Si,13.8938,100.5641,Hotel room,800,1,1,2022-08-19,0.02,4,269,0,
32679883,3 bedroom near  immigration office chaengwattana,165814945,1468608953794879503,Dutsada,,Lak Si,13.89194,100.56233,Private room,850,1,2,2025-01-01,0.05,4,365,0,
32680232,【简约一居】无边泳池，市中心近火车夜市、四面佛，素坤逸娜娜，康明医院，机场线、天铁地铁站旁，中文房东,51192901,1465795109860238629,Dylan,,Ratchathewi,13.75128,100.55473,Entire home/apt,,28,16,2022-08-31,0.18,14,0,0,
32683658,Lux Suite 3BR• Pool Table• Nana BTS• Hotel Service,37194944,1465555287306642824,JJ Suites,,Vadhana,13.74419,100.55698,Entire home/apt,7304,1,222,2026-05-30,2.49,12,281,45,
32684505,Rodeo House BKK,245755494,1463286657934319320,Sira,,Sai Mai,13.89279,100.68752,Private room,10416,10,6,2021-10-17,0.07,1,263,0,
32698944,2ห้องนอน2ห้องน้ำสระว่ายน้ำฟตเนส10นาทีถึงเซนทรัล,245872167,1469304351895080683,Thiraphat,,Bang Khen,13.85416,100.63668,Entire home/apt,,365,0,,,1,363,0,
32702106,"Studio Room in CBD,10 min walk from ChongNonsi BTS",45824871,1465684264863964309,Sakkarn,,Sathon,13.71663,100.52981,Entire home/apt,1427,1,161,2026-05-25,1.81,3,257,24,
32704815,SUITE with POOL access near GRAND PALACE (15 min),16232330,1462981786296694091,Natthaphon,,Bang Phlat,13.77814,100.48084,Hotel room,2040,1,19,2026-05-26,0.49,2,297,13,
32705091,"1 min walk to BTS N1 Station.A. Near Siam, MBK",245924343,1469304617430444631,Gee,,Ratchathewi,13.75233,100.5309,Private room,1940,1,42,2025-12-20,0.47,2,270,1,
32705109,King Bedroom + Garden near Grand Palace (15 mins),16232330,1462981786296694091,Natthaphon,,Bang Phlat,13.77813,100.48078,Hotel room,1340,1,4,2025-01-11,0.14,2,343,0,
32709243,"209 ✪ 3mins BTS, Near DMK, JJ Market, 7-11",36424698,1465541129967464378,Viewii Siraprapha,,Chatu Chak,13.82563,100.56532,Entire home/apt,1016,1,105,2026-04-04,1.18,16,352,10,
32711876,"New Room, 5 mins to   BTS Victory Monument",232730913,1469240412670505652,Apple,,Ratchathewi,13.76381,100.54087,Entire home/apt,1266,7,67,2026-06-20,0.75,9,271,9,
32715709,"Rooftop Infinity Sky Pool , Near to Central World",133849226,1468336262465673550,U Home,,Ratchathewi,13.75007,100.54311,Entire home/apt,2393,30,98,2026-04-20,1.10,67,310,2,
32725938,Luxury condo@Superb skyline view,128943709,1462937119776706036,Rain,,Vadhana,13.73945,100.58881,Entire home/apt,1484,21,5,2026-05-07,0.11,27,157,3,
32726137,Luxury condo@Superb skyline view,128943709,1462937119776706036,Rain,,Vadhana,13.741,100.59042,Entire home/apt,1456,21,12,2026-02-25,0.23,27,159,3,
32726372,Pine Place @Sukhumvit 50,14436537,1462938567872192731,Pinn,,Khlong Toei,13.70483,100.59124,Entire home/apt,1456,14,8,2026-01-29,0.09,2,365,1,
32726641,Twin beds Room/Pool/Pratunam/Airport Link,227240004,1469209841319871892,Hyde Park,,Ratchathewi,13.757523536682129,100.5433349609375,Private room,1540,1,6,2024-05-22,0.07,10,361,0,
32727379,Private Premium Bliss Room,227240004,1469209841319871892,Hyde Park,,Ratchathewi,13.757615089416504,100.54325866699219,Private room,1706,1,50,2026-01-26,0.95,10,363,2,
32730226,Room 3th| ON NUT BTS| Wifi Condo,158654054,1468545234614569036,Erica,,Khlong Toei,13.70388,100.5953,Entire home/apt,1041,10,27,2026-06-15,0.30,29,258,7,
32731465,Room17th|  ON NUT BTS| Wifi Condo,158654054,1468545234614569036,Erica,,Khlong Toei,13.70509,100.59398,Entire home/apt,1036,10,16,2026-04-19,0.18,29,365,1,
32731579,Room2th| ON NUT BTS| Wifi Condo,158654054,1468545234614569036,Erica,,Khlong Toei,13.70496,100.59389,Entire home/apt,1027,5,20,2025-03-21,0.23,29,365,0,
32736541,紧邻地铁站网红天空270度无边泳池曼谷日出晚霞夜景湄南河大皇宫水上市场,181615772,1468752784885603313,Live In Thai,,Bang Phlat,13.79925,100.50795,Entire home/apt,666,11,5,2025-12-21,0.10,2,363,1,
32752548,Designer’s House on Coolest Road in Chinatown,185136138,1468957153764891546,Intukarn,,Samphanthawong,13.73976,100.50546,Entire home/apt,10000,2,207,2026-05-02,2.37,1,326,23,
32753312,BKK center BIG 3 bedrooms apartment near BTScx,46224081,1462702736264601946,Orranart,,Bang Rak,13.72481918334961,100.53050994873047,Entire home/apt,5263,1,97,2026-05-28,1.09,9,319,8,
32755430,BanMaePPom,237971515,1463255891288115680,Pimpakan,,Bang Khun thain,13.63228,100.42739,Private room,834,1,1,2025-12-08,0.15,2,270,1,
32769557,洛泰Lothai公寓紧邻MRT地铁蓝线网红抖音40层270度视角无边天空泳池sky pool,181615772,1468752784885603313,Live In Thai,,Bang Phlat,13.80065,100.50835,Entire home/apt,698,30,6,2025-11-18,0.07,2,241,1,
32773536,【两室两厅•金属风】轻奢高冷色调，简约而不简单。近火车夜市、暹罗广场、四面佛，天轨、地铁、机场线旁！,51192901,1465795109860238629,Dylan,,Ratchathewi,13.75068,100.55482,Entire home/apt,,30,36,2020-03-04,0.40,14,0,0,
32774079,Siam City Center Living RatchathewiBTS,8134288,1462750020800744761,WinaiMedHeLp,,Ratchathewi,13.751937854979722,100.53459953516722,Private room,1295,30,11,2026-02-06,0.30,6,177,2,
32790312,Pastel House Hostel Ratchada Near MRT Suthisarn,209239986,1469091593386227512,Manisra,,Huai Khwang,13.78809,100.57448,Private room,735,1,26,2026-02-26,0.29,3,355,3,
32792813,"Modern Condo, Sukhumvit+ pool/gym/private wifi",11354003,1462578198599826076,Ariel,,Vadhana,13.71209,100.60089,Entire home/apt,958,28,29,2026-06-28,0.33,2,298,9,
32798806,Yesterday Sathon,246735582,1469308837872853596,Kayasidh,,Sathon,13.70662,100.5181,Entire home/apt,2653,2,44,2025-12-29,0.55,1,90,2,
32806190,The Base Park West,187780299,1463091503471178490,青沐,,Vadhana,13.71388,100.60075,Entire home/apt,674,30,3,2020-01-31,0.03,3,62,0,
32819064,Romantic near Downtown Bangkok!,15699117,1462595067406015162,Oli,,Sathon,13.71964,100.53253,Entire home/apt,3257,1,10,2026-04-21,0.24,16,292,1,
33359405,(W3) Suit room 4-6 guests+kitchen 1min to BTS,80028780,1462825838644379975,⁨ปกรณ์⁩,,Khlong San,13.71974,100.49463,Entire home/apt,1708,2,88,2026-05-03,1.03,4,270,16,
33359778,(W4) 2 bedrooms 4-6 guests+kitchen 1min to BTS,80028780,1462825838644379975,⁨ปกรณ์⁩,,Khlong San,13.72111,100.49538,Entire home/apt,1855,2,123,2026-06-10,1.40,4,156,18,
33360075,(W5) 2 bedrooms 4-6 guests+kitchen 1min to BTS,80028780,1462825838644379975,⁨ปกรณ์⁩,,Khlong San,13.71912,100.49455,Entire home/apt,1821,2,105,2026-06-02,1.20,4,242,28,
33365113,"Stylish Studio Near Jatujak Market, BTS,MRT,BigC",225080489,1469195705282723296,Katy,,Chatu Chak,13.79748,100.55449,Entire home/apt,831,1,64,2026-05-03,0.73,2,267,3,
33368129,Charming townhouse* 4BRs POOL Bangkok*BTS*IconSiam,68079399,1466841343218975073,Joyce,,Khlong San,13.71912,100.50325,Entire home/apt,10579,2,6,2022-12-23,0.07,5,364,0,
33398344,Private room with facilities near BTS and MRT,240517215,1469278812217345242,Md,,Vadhana,13.73907,100.55917,Entire home/apt,2963,15,92,2026-04-01,1.05,3,127,7,
33405369,SpecialCosy room! walk to NanaBTS/Park/ center BKK,112414885,1467357378162777626,Nattaya,,Khlong Toei,13.738386362097474,100.55409590891925,Entire home/apt,1998,1,173,2026-05-30,1.97,8,329,27,
33414085,BTS Asok | Terminal 21 | Pool & Gym | 500Mbps WiFi,62257044,1462750047651166448,Ludoping,,Khlong Toei,13.73816,100.55685,Entire home/apt,2282,1,82,2026-06-21,0.93,57,269,12,
33432566,No.3 single private room for one person,241410110,1463275497708833577,Pantaree,,Phra Nakhon,13.7622,100.5027,Private room,,1,2,2023-03-15,0.05,5,0,0,
33435164,"House1950, 1 min to BTS near IconSiam",17509085,1463011766493329831,Nuchy,,Thon buri,13.720966066915057,100.48505580225209,Entire home/apt,2050,2,170,2026-06-19,1.93,4,222,33,
33445396,Cozy home in Bangkok 2min to Khaosan Road,147884203,1462979074722536068,View & Duck,,Phra Nakhon,13.76119,100.50195,Private room,15129,1,10,2022-08-28,0.12,4,364,0,
33458647,"Pacific Residence 39, 2 LDK City View",252076709,1463303738692218683,Pacific,,Vadhana,13.73886,100.57272,Entire home/apt,3300,1,3,2024-01-03,0.04,7,364,0,
33461844,Rama 9 Comfy Condo 700m Airport Link Ramkhamhaeng,252100083,1469335817694620060,Yan Ni,,Bang Kapi,13.74585,100.60668,Entire home/apt,1377,3,84,2026-05-04,0.97,1,358,11,
33462368,30days!  Sukhumvit NANA spacious 1BR  near BTS,201677068,1463144121298595039,Curry,,Ratchathewi,13.75031,100.55648,Entire home/apt,678,28,67,2026-03-01,0.76,191,365,13,
33467112,Stylish&Comfy Room-190m JJ mkt-near 7-11-BTS & MRT,14751074,1462591467098616750,Kannika,,Chatu Chak,13.7988,100.55135,Entire home/apt,1004,1,48,2026-04-27,0.55,17,339,2,
